"route_id","trip_id","trip_headsign","trip_short_name","service_id"
"26-1-26","26-1-1026-22800","Kirchheim","26","295-296-297-298-299-302-303-304-305-309"
"26-2-26","26-2-2-25080","Heiligenbergschule","26","295-296-297-298-299-302-303-304-305-309"
"26-1-26","26-1-1026-30600","Kirchheim","26","295-296-297-298-299-302-303-304-305-309"
"26-2-26","26-2-2-32880","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-38400","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-40680","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-46200","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-48480","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-54000","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-56280","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-61800","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-64080","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-69600","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-71880","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-11-26","26-11-1026-77880","Kirchheim","26","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"26-12-26","26-12-2026-79980","Hans-Thoma-Platz","26","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"26-11-26","26-11-1026-82080","Kirchheim","26","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"26-12-26","26-12-2026-85380","Hans-Thoma-Platz","26","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"26-1-26","26-1-1026-21000","Kirchheim","26","295-296-297-298-299-302-303-304-305-309"
"26-2-26","26-2-2-23280","Heiligenbergschule","26","295-296-297-298-299-302-303-304-305-309"
"26-1-26","26-1-1026-28800","Kirchheim","26","295-296-297-298-299-302-303-304-305-309"
"26-2-26","26-2-2-31080","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-36600","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-38880","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-44400","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-46680","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-52200","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-54480","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-60000","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-62280","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-67800","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-72-26","26-72-2-70080","Betriebshof","26","295-296-297-298-299-302-303-304-305-309"
"26-1-26","26-1-1026-24000","Kirchheim","26","295-296-297-298-299-302-303-304-305-309"
"26-2-26","26-2-2-26280","Heiligenbergschule","26","295-296-297-298-299-302-303-304-305-309"
"26-1-26","26-1-1026-31800","Kirchheim","26","295-296-297-298-299-302-303-304-305-309"
"26-2-26","26-2-2-34080","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-39600","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-41880","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-47400","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-49680","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-55200","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-57480","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-63000","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-65280","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-70800","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-73080","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-11-26","26-11-1026-79080","Kirchheim","26","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"26-12-26","26-12-2026-81780","Hans-Thoma-Platz","26","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"26-11-26","26-11-1026-83880","Kirchheim","26","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"26-72-26","26-72-3-85980","Betriebshof","26","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"26-1-26","26-1-1026-22200","Kirchheim","26","295-296-297-298-299-302-303-304-305-309"
"26-2-26","26-2-2-24480","Heiligenbergschule","26","295-296-297-298-299-302-303-304-305-309"
"26-1-26","26-1-1026-30000","Kirchheim","26","295-296-297-298-299-302-303-304-305-309"
"26-2-26","26-2-2-32280","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-37800","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-40080","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-45600","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-47880","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-53400","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-55680","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-61200","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-63480","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-69000","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-72-26","26-72-2-71280","Betriebshof","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-25200","Kirchheim","26","295-296-297-298-299-302-303-304-305-309"
"26-2-26","26-2-2-27480","Heiligenbergschule","26","295-296-297-298-299-302-303-304-305-309"
"26-1-26","26-1-1026-33000","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-35280","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-40800","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-43080","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-48600","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-50880","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-56400","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-58680","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-64200","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-66480","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-72000","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-12-26","26-12-2026-73980","Hans-Thoma-Platz","26","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"26-11-26","26-11-1026-80280","Kirchheim","26","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"26-12-26","26-12-2026-83580","Hans-Thoma-Platz","26","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"26-11-26","26-11-1026-85680","Kirchheim","26","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"26-72-26","26-72-3-87780","Betriebshof","26","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"26-1-26","26-1-1026-23400","Kirchheim","26","295-296-297-298-299-302-303-304-305-309"
"26-2-26","26-2-2-25680","Heiligenbergschule","26","295-296-297-298-299-302-303-304-305-309"
"26-1-26","26-1-1026-31200","Kirchheim","26","295-296-297-298-299-302-303-304-305-309"
"26-2-26","26-2-2-33480","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-39000","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-41280","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-46800","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-49080","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-54600","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-56880","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-62400","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-64680","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-70200","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-72-26","26-72-2-72480","Betriebshof","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-71-26","26-71-1-17520","Kirchheim","26","295-296-297-298-299-302-303-304-305-309"
"26-2-26","26-2-2-19080","Heiligenbergschule","26","295-296-297-298-299-302-303-304-305-309"
"26-1-26","26-1-1026-24600","Kirchheim","26","295-296-297-298-299-302-303-304-305-309"
"26-2-26","26-2-2-26880","Heiligenbergschule","26","295-296-297-298-299-302-303-304-305-309"
"26-1-26","26-1-1026-32400","Kirchheim","26","295-296-297-298-299-302-303-304-305-309"
"26-2-26","26-2-2-34680","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-40200","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-42480","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-48000","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-50280","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-55800","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-58080","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-63600","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-65880","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-71400","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-72-26","26-72-2-73440","Betriebshof","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-11-26","26-11-1026-19800","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-22080","Heiligenbergschule","26","295-296-297-298-299-302-303-304-305-309"
"26-1-26","26-1-1026-27600","Kirchheim","26","295-296-297-298-299-302-303-304-305-309"
"26-2-26","26-2-2-29880","Heiligenbergschule","26","295-296-297-298-299-302-303-304-305-309"
"26-1-26","26-1-1026-35400","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-37680","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-43200","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-45480","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-51000","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-53280","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-58800","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-61080","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-66600","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-72-26","26-72-2-68880","Betriebshof","26","295-296-297-298-299-302-303-304-305-309"
"26-11-26","26-11-1026-19200","Kirchheim","26","295-296-297-298-299-302-303-304-305-309"
"26-2-26","26-2-2-21480","Heiligenbergschule","26","295-296-297-298-299-302-303-304-305-309"
"26-1-26","26-1-1026-27000","Kirchheim","26","295-296-297-298-299-302-303-304-305-309"
"26-2-26","26-2-2-29280","Heiligenbergschule","26","295-296-297-298-299-302-303-304-305-309"
"26-1-26","26-1-1026-34800","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-37080","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-42600","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-44880","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-50400","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-52680","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-58200","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-60480","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-66000","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-68280","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-11-26","26-11-1026-74280","Kirchheim","26","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"26-12-26","26-12-2026-76380","Hans-Thoma-Platz","26","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"26-71-26","26-71-1-18720","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-20280","Heiligenbergschule","26","295-296-297-298-299-302-303-304-305-309"
"26-1-26","26-1-1026-25800","Kirchheim","26","295-296-297-298-299-302-303-304-305-309"
"26-2-26","26-2-2-28080","Heiligenbergschule","26","295-296-297-298-299-302-303-304-305-309"
"26-1-26","26-1-1026-33600","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-35880","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-41400","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-43680","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-49200","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-51480","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-57000","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-59280","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-64800","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-67080","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-11-26","26-11-1026-73080","Kirchheim","26","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"26-12-26","26-12-2026-75180","Hans-Thoma-Platz","26","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"26-11-26","26-11-1026-20400","Kirchheim","26","295-296-297-298-299-302-303-304-305-309"
"26-2-26","26-2-2-22680","Heiligenbergschule","26","295-296-297-298-299-302-303-304-305-309"
"26-1-26","26-1-1026-28200","Kirchheim","26","295-296-297-298-299-302-303-304-305-309"
"26-2-26","26-2-2-30480","Heiligenbergschule","26","295-296-297-298-299-302-303-304-305-309"
"26-1-26","26-1-1026-36000","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-38280","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-43800","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-46080","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-51600","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-53880","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-59400","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-61680","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-67200","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-69480","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-11-26","26-11-1026-75480","Kirchheim","26","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"26-12-26","26-12-2026-77580","Hans-Thoma-Platz","26","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"26-102-26","26-102-2-21780","Heiligenbergschule","26","295-296-297-298-299-302-303-304-305-309"
"26-1-26","26-1-1026-26400","Kirchheim","26","295-296-297-298-299-302-303-304-305-309"
"26-2-26","26-2-2-28680","Heiligenbergschule","26","295-296-297-298-299-302-303-304-305-309"
"26-1-26","26-1-1026-34200","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-36480","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-42000","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-44280","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-49800","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-52080","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-57600","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-2-26","26-2-2-59880","Heiligenbergschule","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-1-26","26-1-1026-65400","Kirchheim","26","295-296-297-298-299-300-302-303-304-305-307-309"
"26-72-26","26-72-2-67680","Betriebshof","26","295-296-297-298-299-302-303-304-305-309"
"26-71-26","26-71-1-16920","Kirchheim","26","300-307"
"26-12-26","26-12-2026-18480","Hans-Thoma-Platz","26","300-307"
"26-11-26","26-11-1026-25200","Kirchheim","26","300-301-306-307-308"
"26-12-26","26-12-2026-27480","Hans-Thoma-Platz","26","300-301-306-307-308"
"26-112-26","26-112-2026-17520","Hans-Thoma-Platz","26","300-307"
"26-11-26","26-11-1026-23400","Kirchheim","26","300-301-306-307-308"
"26-12-26","26-12-2026-25680","Hans-Thoma-Platz","26","300-301-306-307-308"
"26-11-26","26-11-1026-32400","Kirchheim","26","300-307"
"26-12-26","26-12-2026-20280","Hans-Thoma-Platz","26","300-307"
"26-11-26","26-11-1026-27000","Kirchheim","26","300-301-306-307-308"
"26-12-26","26-12-2026-29280","Hans-Thoma-Platz","26","300-301-306-307-308"
"26-2-26","26-2-2-67680","Heiligenbergschule","26","300-307"
"26-12-26","26-12-2026-22080","Hans-Thoma-Platz","26","300-307"
"26-11-26","26-11-1026-28800","Kirchheim","26","300-301-306-307-308"
"26-2-26","26-2-2-68880","Heiligenbergschule","26","300-307"
"26-11-26","26-11-1026-21600","Kirchheim","26","300-307"
"26-12-26","26-12-2026-23880","Hans-Thoma-Platz","26","300-301-306-307-308"
"26-11-26","26-11-1026-30600","Kirchheim","26","300-301-306-307-308"
"26-71-26","26-71-1-30720","Kirchheim","26","300-307"
"26-2-26","26-2-2-70080","Heiligenbergschule","26","300-307"
"26-71-26","26-71-1-31920","Kirchheim","26","300-307"
"26-71-26","26-71-1-32520","Kirchheim","26","300-307"
"26-112-26","26-112-2026-21120","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-35880","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-37980","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-44280","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-46380","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-52680","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-54780","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-61080","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-63180","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-69480","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-71580","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-34680","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-36780","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-43080","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-45180","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-51480","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-53580","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-59880","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-61980","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-68280","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-70380","Hans-Thoma-Platz","26","301-306-308"
"26-112-26","26-112-2026-22920","Hans-Thoma-Platz","26","301-306-308"
"26-12-26","26-12-2026-31080","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-38280","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-40380","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-46680","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-48780","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-55080","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-57180","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-63480","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-65580","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-71880","Kirchheim","26","301-306-308"
"26-71-26","26-71-1-22320","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-33180","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-39480","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-41580","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-47880","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-49980","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-56280","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-58380","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-64680","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-66780","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-32280","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-34380","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-40680","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-42780","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-49080","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-51180","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-57480","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-59580","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-65880","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-67980","Hans-Thoma-Platz","26","301-306-308"
"26-71-26","26-71-1-34200","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-35580","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-41880","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-43980","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-50280","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-52380","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-58680","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-60780","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-67080","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-69180","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-37080","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-39180","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-45480","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-47580","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-53880","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-55980","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-62280","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-64380","Hans-Thoma-Platz","26","301-306-308"
"26-11-26","26-11-1026-70680","Kirchheim","26","301-306-308"
"26-12-26","26-12-2026-72780","Hans-Thoma-Platz","26","301-306-308"
"27-7-27","27-7-1-21060","Emmertsgrund","27","295-296-297-298-299-302-303-304-305-309"
"27-2-27","27-2-1-22140","Gewerbegebiet","27","295-296-297-298-299-302-303-304-305-309"
"27-1-27","27-1-1-22980","Emmertsgrund","27","295-296-297-298-299-302-303-304-305-309"
"27-2-27","27-2-1-24540","Gewerbegebiet","27","295-296-297-298-299-302-303-304-305-309"
"27-1-27","27-1-1-25380","Emmertsgrund","27","295-296-297-298-299-302-303-304-305-309"
"27-2-27","27-2-1-26940","Gewerbegebiet","27","295-296-297-298-299-302-303-304-305-309"
"27-3-27","27-3-1-27780","Emmertsgrund","27","295-296-297-298-299-302-303-304-305-309"
"27-2-27","27-2-1-29340","Gewerbegebiet","27","295-296-297-298-299-302-303-304-305-309"
"27-3-27","27-3-1-30180","Emmertsgrund","27","295-296-297-298-299-302-303-304-305-309"
"27-2-27","27-2-1-31740","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-3-27","27-3-1-32580","Emmertsgrund","27","295-296-297-298-299-302-303-304-305-309"
"27-2-27","27-2-1-34140","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-401-E","27-401-1-34980","Gewerbegebiet","E","295-296-297-298-299-302-303-304-305-309"
"27-1-27","27-1-1-38580","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-1-40140","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-1-27","27-1-1-40980","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-2-27","27-2-1-42540","Gewerbegebiet","27","295-296-297-298-299-300-302-303-304-305-307-309"
"27-1-27","27-1-1-43380","Emmertsgrund","27","295-296-297-298-299-300-302-303-304-305-307-309"
