route_id,trip_id,service_id,trip_short_name,start_time,end_time
5-33-5,5-33-51-26700,309-310-311-312-313-316,5,07:25:00,08:55:15
5-136-5,5-136-51-34380,309-310-311-312-313-316,5,09:33:00,10:18:15
5-53-5,5-53-51-41400,309-310-311-312-313-316,5,11:30:00,12:35:15
5-128-5,5-128-51-47580,309-310-311-312-313-316,5,13:13:00,14:51:15
5-33-5,5-33-51-54300,309-310-311-312-313-316,5,15:05:00,16:35:15
5-128-5,5-128-51-61980,309-310-311-312-313-316,5,17:13:00,18:51:15
5-21-5,5-21-51-68700,309-310-311-312-313-316,5,19:05:00,20:21:15
5-75-5,5-75-51-21780,309-310-311-312-313-316,5,06:03:00,06:15:15
5-401-E,5-401-1-22980,309-310-311-312-313-316,E,06:23:00,06:32:15
5-128-5,5-128-51-23580,309-310-311-312-313-316,5,06:33:00,08:11:15
5-33-5,5-33-51-30300,309-310-311-312-313-316,5,08:25:00,09:55:15
5-136-5,5-136-51-37980,309-310-311-312-313-316,5,10:33:00,11:18:15
5-53-5,5-53-51-45000,309-310-311-312-313-316,5,12:30:00,13:35:15
5-128-5,5-128-51-51180,309-310-311-312-313-316,5,14:13:00,15:51:15
5-33-5,5-33-51-57900,309-310-311-312-313-316,5,16:05:00,17:35:15
5-130-5,5-130-51-65580,309-310-311-312-313-316,5,18:13:00,19:35:15
5-66-5,5-66-51-22320,309-310-311-312-313-316,5,06:12:00,07:31:15
5-33-5,5-33-51-27900,309-310-311-312-313-316,5,07:45:00,09:15:15
5-136-5,5-136-51-35580,309-310-311-312-313-316,5,09:53:00,10:38:15
5-53-5,5-53-51-42600,309-310-311-312-313-316,5,11:50:00,12:55:15
5-128-5,5-128-51-48780,309-310-311-312-313-316,5,13:33:00,15:11:15
5-33-5,5-33-51-55500,309-310-311-312-313-316,5,15:25:00,16:55:15
5-128-5,5-128-51-63180,309-310-311-312-313-316,5,17:33:00,19:11:15
5-7-5,5-7-51-69900,309-310-311-312-313-316,5,19:25:00,21:45:05
5-23-5,5-23-3005-78300,309-310-311-312-313-314-315-316,5,21:45:00,22:22:15
5-82-5,5-82-5-81300,309-310-311-312-313-314-315-316,5,22:35:00,23:13:05
5-18-5,5-18-2005-83580,309-310-311-312-313-316,5,23:13:00,00:42:15
5-491-E,5-491-6-88920,309-310-311-312-313-316,E,24:42:00,01:07:15
5-66-5,5-66-51-23520,309-310-311-312-313-316,5,06:32:00,07:51:15
5-33-5,5-33-51-29100,309-310-311-312-313-316,5,08:05:00,09:35:15
5-136-5,5-136-51-36780,309-310-311-312-313-316,5,10:13:00,10:58:15
5-53-5,5-53-51-43800,309-310-311-312-313-316,5,12:10:00,13:15:15
5-128-5,5-128-51-49980,309-310-311-312-313-316,5,13:53:00,15:31:15
5-33-5,5-33-51-56700,309-310-311-312-313-316,5,15:45:00,17:15:15
5-128-5,5-128-51-64380,309-310-311-312-313-316,5,17:53:00,19:31:15
5-21-5,5-21-51-71100,309-310-311-312-313-316,5,19:45:00,21:01:15
5-75-5,5-75-51-24180,309-310-311-312-313-316,5,06:43:00,06:55:15
5-401-E,5-401-1-25380,309-310-311-312-313-316,E,07:03:00,07:12:15
5-130-5,5-130-51-25980,309-310-311-312-313-316,5,07:13:00,08:35:15
5-103-5,5-103-51-32400,309-310-311-312-313-316,5,09:00:00,10:15:15
5-136-5,5-136-51-39180,309-310-311-312-313-316,5,10:53:00,11:38:15
5-53-5,5-53-51-46200,309-310-311-312-313-316,5,12:50:00,13:55:15
5-128-5,5-128-51-52380,309-310-311-312-313-316,5,14:33:00,16:11:15
5-33-5,5-33-51-59100,309-310-311-312-313-316,5,16:25:00,17:55:15
5-126-5,5-126-51-66780,309-310-311-312-313-316,5,18:33:00,20:11:05
5-20-5,5-20-5-72780,309-310-311-312-313-314-315-316,5,20:13:00,21:36:15
5-83-5,5-83-2005-80100,309-310-311-312-313-314-315-316,5,22:15:00,23:45:05
5-23-5,5-23-3005-85500,309-310-311-312-313-314-315-316,5,23:45:00,00:22:15
5-86-5,5-86-5-88500,309-310-311-312-313-314-315-316,5,24:35:00,00:59:15
5-105-5,5-105-5-90360,307-309-310-311-312-313-314-315-316,5,25:06:00,01:14:15
5-403-E,5-403-9005-25860,309-310-311-312-313-316,E,07:11:00,07:22:15
5-401-E,5-401-1-26580,309-310-311-312-313-316,E,07:23:00,07:32:15
5-136-5,5-136-51-27180,309-310-311-312-313-316,5,07:33:00,08:18:15
5-53-5,5-53-51-34200,309-310-311-312-313-316,5,09:30:00,10:35:15
5-136-5,5-136-51-40380,309-310-311-312-313-316,5,11:13:00,11:58:15
5-53-5,5-53-51-47400,309-310-311-312-313-316,5,13:10:00,14:15:15
5-128-5,5-128-51-53580,309-310-311-312-313-316,5,14:53:00,16:31:15
5-33-5,5-33-51-60300,309-310-311-312-313-316,5,16:45:00,18:15:15
5-130-5,5-130-51-67980,309-310-311-312-313-316,5,18:53:00,20:15:15
5-121-5,5-121-51-17760,309-310-311-312-313-316,5,04:56:00,05:45:15
5-32-5,5-32-8005-21060,309-310-311-312-313-316,5,05:51:00,06:31:15
5-125-5,5-125-51-27840,309-310-311-312-313-316,5,07:44:00,08:25:15
5-32-5,5-32-8005-30660,309-310-311-312-313-316,5,08:31:00,09:11:15
5-127-5,5-127-51-37440,309-310-311-312-313-316,5,10:24:00,10:44:15
5-38-5,5-38-8005-39000,309-310-311-312-313-316,5,10:50:00,11:11:15
5-127-5,5-127-51-44640,309-310-311-312-313-316,5,12:24:00,12:44:15
5-38-5,5-38-8005-46200,309-310-311-312-313-316,5,12:50:00,13:11:15
5-125-5,5-125-51-51840,309-310-311-312-313-316,5,14:24:00,15:05:15
5-32-5,5-32-8005-54660,309-310-311-312-313-316,5,15:11:00,15:51:15
5-125-5,5-125-51-61440,309-310-311-312-313-316,5,17:04:00,17:45:15
5-34-5,5-34-8005-64260,309-310-311-312-313-316,5,17:51:00,18:31:15
5-404-E,5-404-8005-66660,309-310-311-312-313-316,E,18:31:00,18:45:15
5-121-5,5-121-51-18960,309-310-311-312-313-316,5,05:16:00,06:05:15
5-32-5,5-32-8005-22260,309-310-311-312-313-316,5,06:11:00,06:51:15
5-125-5,5-125-51-29040,309-310-311-312-313-316,5,08:04:00,08:45:15
5-32-5,5-32-8005-31860,309-310-311-312-313-316,5,08:51:00,09:31:15
5-127-5,5-127-51-38640,309-310-311-312-313-316,5,10:44:00,11:04:15
5-38-5,5-38-8005-40200,309-310-311-312-313-316,5,11:10:00,11:31:15
5-127-5,5-127-51-45840,309-310-311-312-313-316,5,12:44:00,13:04:15
5-38-5,5-38-8005-47400,309-310-311-312-313-316,5,13:10:00,13:31:15
5-125-5,5-125-51-53040,309-310-311-312-313-316,5,14:44:00,15:25:15
5-32-5,5-32-8005-55860,309-310-311-312-313-316,5,15:31:00,16:11:15
5-125-5,5-125-51-62640,309-310-311-312-313-316,5,17:24:00,18:05:15
5-34-5,5-34-8005-65460,309-310-311-312-313-316,5,18:11:00,18:51:15
5-404-E,5-404-8005-67860,309-310-311-312-313-316,E,18:51:00,19:05:15
5-121-5,5-121-51-20160,309-310-311-312-313-316,5,05:36:00,06:25:15
5-32-5,5-32-8005-23460,309-310-311-312-313-316,5,06:31:00,07:11:15
5-129-5,5-129-51-30240,309-310-311-312-313-316,5,08:24:00,08:44:15
5-127-5,5-127-51-33840,309-310-311-312-313-316,5,09:24:00,09:44:15
5-38-5,5-38-8005-35400,309-310-311-312-313-316,5,09:50:00,10:11:15
5-127-5,5-127-51-41040,309-310-311-312-313-316,5,11:24:00,11:44:15
5-38-5,5-38-8005-42600,309-310-311-312-313-316,5,11:50:00,12:11:15
5-127-5,5-127-51-48240,309-310-311-312-313-316,5,13:24:00,13:44:15
5-38-5,5-38-8005-49800,309-310-311-312-313-316,5,13:50:00,14:11:15
5-38-5,5-38-8005-53400,309-310-311-312-313-316,5,14:50:00,15:11:15
5-125-5,5-125-51-59040,309-310-311-312-313-316,5,16:24:00,17:05:15
5-32-5,5-32-8005-61860,309-310-311-312-313-316,5,17:11:00,17:51:15
5-127-5,5-127-51-68640,309-310-311-312-313-316,5,19:04:00,19:24:15
5-36-5,5-36-8005-70200,309-310-311-312-313-316,5,19:30:00,19:55:15
5-121-5,5-121-51-21360,309-310-311-312-313-316,5,05:56:00,06:45:15
5-32-5,5-32-8005-24660,309-310-311-312-313-316,5,06:51:00,07:31:15
5-129-5,5-129-51-31440,309-310-311-312-313-316,5,08:44:00,09:04:15
5-127-5,5-127-51-35040,309-310-311-312-313-316,5,09:44:00,10:04:15
5-38-5,5-38-8005-36600,309-310-311-312-313-316,5,10:10:00,10:31:15
5-127-5,5-127-51-42240,309-310-311-312-313-316,5,11:44:00,12:04:15
5-38-5,5-38-8005-43800,309-310-311-312-313-316,5,12:10:00,12:31:15
5-127-5,5-127-51-49440,309-310-311-312-313-316,5,13:44:00,14:04:15
5-38-5,5-38-8005-51000,309-310-311-312-313-316,5,14:10:00,14:31:15
5-38-5,5-38-8005-54600,309-310-311-312-313-316,5,15:10:00,15:31:15
5-125-5,5-125-51-60240,309-310-311-312-313-316,5,16:44:00,17:25:15
5-32-5,5-32-8005-63060,309-310-311-312-313-316,5,17:31:00,18:11:15
5-127-5,5-127-51-69840,309-310-311-312-313-316,5,19:24:00,19:44:15
5-36-5,5-36-8005-71400,309-310-311-312-313-316,5,19:50:00,20:15:15
5-125-5,5-125-51-23040,309-310-311-312-313-316,5,06:24:00,07:05:15
5-32-5,5-32-8005-25860,309-310-311-312-313-316,5,07:11:00,07:51:15
5-127-5,5-127-51-32640,309-310-311-312-313-316,5,09:04:00,09:24:15
5-38-5,5-38-8005-34200,309-310-311-312-313-316,5,09:30:00,09:51:15
5-127-5,5-127-51-39840,309-310-311-312-313-316,5,11:04:00,11:24:15
5-38-5,5-38-8005-41400,309-310-311-312-313-316,5,11:30:00,11:51:15
5-127-5,5-127-51-47040,309-310-311-312-313-316,5,13:04:00,13:24:15
5-38-5,5-38-8005-48600,309-310-311-312-313-316,5,13:30:00,13:51:15
5-125-5,5-125-51-54240,309-310-311-312-313-316,5,15:04:00,15:45:15
5-32-5,5-32-8005-57060,309-310-311-312-313-316,5,15:51:00,16:31:15
5-125-5,5-125-51-63840,309-310-311-312-313-316,5,17:44:00,18:25:15
5-30-5,5-30-8005-66660,309-310-311-312-313-316,5,18:31:00,19:15:15
5-125-5,5-125-51-26640,309-310-311-312-313-316,5,07:24:00,08:05:15
5-32-5,5-32-8005-29460,309-310-311-312-313-316,5,08:11:00,08:51:15
5-127-5,5-127-51-36240,309-310-311-312-313-316,5,10:04:00,10:24:15
5-38-5,5-38-8005-37800,309-310-311-312-313-316,5,10:30:00,10:51:15
5-127-5,5-127-51-43440,309-310-311-312-313-316,5,12:04:00,12:24:15
5-38-5,5-38-8005-45000,309-310-311-312-313-316,5,12:30:00,12:51:15
5-127-5,5-127-51-50640,309-310-311-312-313-316,5,14:04:00,14:24:15
5-38-5,5-38-8005-52200,309-310-311-312-313-316,5,14:30:00,14:51:15
5-125-5,5-125-51-57840,309-310-311-312-313-316,5,16:04:00,16:45:15
5-32-5,5-32-8005-60660,309-310-311-312-313-316,5,16:51:00,17:31:15
5-127-5,5-127-51-67440,309-310-311-312-313-316,5,18:44:00,19:04:15
5-36-5,5-36-8005-69000,309-310-311-312-313-316,5,19:10:00,19:35:15
5-23-5,5-23-3005-90900,313-314,5,25:15:00,01:52:15
5-82-5,5-82-5-93900,313-314,5,26:05:00,02:43:05
5-16-5,5-16-2005-96180,313-314,5,26:43:00,04:12:15
5-93-5,5-93-4005-103680,313-314,5,28:48:00,05:17:15
5-83-5,5-83-4005-89280,313-314,5,24:48:00,02:15:05
5-23-5,5-23-3005-94500,313-314,5,26:15:00,02:52:15
5-84-5,5-84-5-97500,313-314,5,27:05:00,03:43:05
5-26-5,5-26-5-99780,313-314,5,27:43:00,04:38:15
5-16-5,5-16-2005-88980,313-314,5,24:43:00,02:12:15
5-83-5,5-83-4005-96480,313-314,5,26:48:00,04:15:05
5-82-5,5-82-5-90300,313-314,5,25:05:00,01:43:05
5-16-5,5-16-2005-92580,313-314,5,25:43:00,03:12:15
5-93-5,5-93-4005-100080,313-314,5,27:48:00,04:17:15
5-16-5,5-16-2005-85380,313-314,5,23:43:00,01:12:15
5-83-5,5-83-4005-92880,313-314,5,25:48:00,03:15:05
5-23-5,5-23-3005-98100,313-314,5,27:15:00,03:52:15
5-88-5,5-88-5-101100,313-314,5,28:05:00,04:20:15
5-87-5,5-87-2005-87300,313-314,5,24:15:00,01:22:15
5-110-5,5-110-5-91980,313-314,5,25:33:00,02:08:15
5-42-5,5-42-5-13860,307-308,5,03:51:00,04:13:05
5-732-5,5-732-5-15180,307-308,5,04:13:00,04:38:15
5-763-5,5-763-5-17220,307-308,5,04:47:00,05:15:05
5-723-5,5-723-7005-18900,307-308,5,05:15:00,05:57:15
5-752-5,5-752-5-21480,306-307-308,5,05:58:00,06:43:05
5-732-5,5-732-5-24180,306-307-308,5,06:43:00,07:08:15
5-763-5,5-763-5-26220,307,5,07:17:00,07:45:05
5-723-5,5-723-7005-27900,307,5,07:45:00,08:27:15
5-752-5,5-752-5-30480,306-307-308,5,08:28:00,09:13:05
5-732-5,5-732-5-33180,306-307-308,5,09:13:00,09:38:15
5-708-5,5-708-1-63060,307,5,17:31:00,19:21:15
5-29-5,5-29-5-69900,307-314,5,19:25:00,19:46:15
5-751-5,5-751-7005-14760,307,5,04:06:00,04:27:15
5-752-5,5-752-5-16080,307,5,04:28:00,05:13:05
5-732-5,5-732-5-18780,307,5,05:13:00,05:38:15
5-763-5,5-763-5-20820,306-307-308,5,05:47:00,06:15:05
5-723-5,5-723-7005-22500,306-307-308,5,06:15:00,06:57:15
5-752-5,5-752-5-25080,306-307-308,5,06:58:00,07:43:05
5-732-5,5-732-5-27780,306-307-308,5,07:43:00,08:08:15
5-763-5,5-763-5-29820,306-307-308,5,08:17:00,08:45:05
5-718-5,5-718-1-51660,307,5,14:21:00,15:22:15
5-713-5,5-713-1-59400,307,5,16:30:00,17:53:15
5-718-5,5-718-1-64860,307,5,18:01:00,19:02:15
5-46-5,5-46-5-15060,307-314,5,04:11:00,04:33:15
5-705-5,5-705-7005-17100,307,5,04:45:00,05:27:15
5-752-5,5-752-5-19680,307,5,05:28:00,06:13:05
5-732-5,5-732-5-22380,307,5,06:13:00,06:38:15
5-763-5,5-763-5-24420,306-307-308,5,06:47:00,07:15:05
5-723-5,5-723-7005-26100,306-307-308,5,07:15:00,07:57:15
5-752-5,5-752-5-28680,306-307-308,5,07:58:00,08:43:05
5-732-5,5-732-5-31380,306-307-308,5,08:43:00,09:08:15
5-763-5,5-763-5-33420,306-307-308,5,09:17:00,09:45:05
5-701-5,5-701-1-35100,307,5,09:45:00,11:33:15
5-718-5,5-718-1-55260,307,5,15:21:00,16:22:15
5-713-5,5-713-1-63000,307,5,17:30:00,18:53:15
5-710-5,5-710-1-68460,307,5,19:01:00,19:16:15
5-42-5,5-42-5-15660,306-307-308-314-315,5,04:21:00,04:43:05
5-732-5,5-732-5-16980,306-307-308,5,04:43:00,05:08:15
5-763-5,5-763-5-19020,307,5,05:17:00,05:45:05
5-723-5,5-723-7005-20700,307,5,05:45:00,06:27:15
5-752-5,5-752-5-23280,307,5,06:28:00,07:13:05
5-732-5,5-732-5-25980,307,5,07:13:00,07:38:15
5-763-5,5-763-5-28020,306-307-308,5,07:47:00,08:15:05
5-767-5,5-767-1-64560,307,5,17:56:00,18:04:15
5-762-5,5-762-1-65400,307,5,18:10:00,18:18:15
5-751-5,5-751-7005-16560,306-307-308,5,04:36:00,04:57:15
5-752-5,5-752-5-17880,306-307-308,5,04:58:00,05:43:05
5-732-5,5-732-5-20580,306-307-308,5,05:43:00,06:08:15
5-763-5,5-763-5-22620,307,5,06:17:00,06:45:05
5-723-5,5-723-7005-24300,307,5,06:45:00,07:27:15
5-752-5,5-752-5-26880,306-307-308,5,07:28:00,08:13:05
5-732-5,5-732-5-29580,306-307-308,5,08:13:00,08:38:15
5-763-5,5-763-5-31620,306-307-308,5,08:47:00,09:15:05
5-767-5,5-767-1-68160,307,5,18:56:00,19:04:15
5-762-5,5-762-1-69000,307,5,19:10:00,19:18:15
5-765-5,5-765-5-69960,307,5,19:26:00,19:54:05
5-27-5,5-27-5-71700,307,5,19:55:00,20:16:15
5-717-5,5-717-5-17280,307,5,04:48:00,05:56:15
5-784-5,5-784-3005-21600,307,5,06:00:00,06:44:15
5-775-5,5-775-2005-27300,306-307-308,5,07:35:00,08:25:15
5-792-5,5-792-1-30600,307,5,08:30:00,09:22:15
5-718-5,5-718-1-56460,307,5,15:41:00,16:42:15
5-713-5,5-713-1-64200,307,5,17:50:00,19:13:15
5-716-5,5-716-1-69660,307,5,19:21:00,19:48:15
5-717-5,5-717-5-19080,307,5,05:18:00,06:26:15
5-784-5,5-784-3005-23400,307,5,06:30:00,07:14:15
5-775-5,5-775-2005-29100,306-307-308,5,08:05:00,08:55:15
5-772-5,5-772-1-32400,307,5,09:00:00,10:41:05
5-767-5,5-767-1-59760,307,5,16:36:00,16:44:15
5-762-5,5-762-1-60600,307,5,16:50:00,16:58:15
5-719-5,5-719-1-63300,307,5,17:35:00,18:52:15
5-718-5,5-718-1-52860,307,5,14:41:00,15:42:15
5-713-5,5-713-1-60600,307,5,16:50:00,18:13:15
5-42-5,5-42-5-31260,307,5,08:41:00,09:03:05
5-732-5,5-732-5-32580,307,5,09:03:00,09:28:15
5-767-5,5-767-1-53760,307,5,14:56:00,15:04:15
5-762-5,5-762-1-54600,307,5,15:10:00,15:18:15
5-732-5,5-732-5-70980,306-307-308,5,19:43:00,20:08:15
5-763-5,5-763-1-72960,307,5,20:16:00,20:45:05
5-752-5,5-752-5-86280,307,5,23:58:00,00:43:05
5-765-5,5-765-5-101820,306-307,5,28:17:00,04:45:05
5-27-5,5-27-5-103500,306-307,5,28:45:00,05:06:15
5-42-5,5-42-1-32160,307,5,08:56:00,09:21:05
5-767-5,5-767-1-54960,307,5,15:16:00,15:24:15
5-762-5,5-762-1-55800,307,5,15:30:00,15:38:15
5-708-5,5-708-1-65460,307,5,18:11:00,20:01:15
5-705-5,5-705-7005-72900,307,5,20:15:00,20:57:15
5-713-5,5-713-1-32400,307,5,09:00:00,10:23:15
5-767-5,5-767-1-65760,307,5,18:16:00,18:24:15
5-762-5,5-762-1-66600,307,5,18:30:00,18:38:15
5-719-5,5-719-1-69300,307,5,19:15:00,20:32:15
5-713-5,5-713-1-33600,307,5,09:20:00,10:43:15
5-767-5,5-767-1-66960,307,5,18:36:00,18:44:15
5-762-5,5-762-1-67800,307,5,18:50:00,18:58:15
5-765-5,5-765-1-68760,307,5,19:06:00,19:35:05
5-27-5,5-27-1-70500,307,5,19:35:00,19:58:15
5-718-5,5-718-1-54060,307,5,15:01:00,16:02:15
5-713-5,5-713-1-61800,307,5,17:10:00,18:33:15
5-718-5,5-718-1-67260,307,5,18:41:00,19:42:15
5-713-5,5-713-1-37200,307,5,10:20:00,11:43:15
5-708-5,5-708-1-61860,307,5,17:11:00,19:01:15
5-29-5,5-29-5-68700,307-314,5,19:05:00,19:26:15
5-725-5,5-725-1-70200,307,5,19:30:00,20:22:15
5-782-5,5-782-3005-88200,306-307-308,5,24:30:00,01:20:15
5-777-5,5-777-5-14880,306-307-308,5,04:08:00,04:26:15
5-782-5,5-782-3005-16200,306-307-308,5,04:30:00,05:20:15
5-775-5,5-775-2005-21900,307,5,06:05:00,06:55:15
5-782-5,5-782-3005-25200,306-307-308,5,07:00:00,07:50:15
5-779-5,5-779-6005-31080,307,5,08:38:00,09:43:15
5-767-5,5-767-1-63360,307,5,17:36:00,17:44:15
5-762-5,5-762-1-64200,307,5,17:50:00,17:58:15
5-777-5,5-777-5-16680,307,5,04:38:00,04:56:15
5-782-5,5-782-3005-18000,307,5,05:00:00,05:50:15
5-775-5,5-775-2005-23700,306-307-308,5,06:35:00,07:25:15
5-782-5,5-782-3005-27000,307,5,07:30:00,08:20:15
5-779-5,5-779-6005-32880,307,5,09:08:00,10:13:15
5-718-5,5-718-1-50460,307,5,14:01:00,15:02:15
5-713-5,5-713-1-58200,307,5,16:10:00,17:33:15
5-718-5,5-718-1-63660,307,5,17:41:00,18:42:15
5-717-5,5-717-5005-71400,307,5,19:50:00,20:55:15
5-777-5,5-777-5-18480,306-307-308,5,05:08:00,05:26:15
5-784-5,5-784-3005-19800,307,5,05:30:00,06:14:15
5-775-5,5-775-2005-25500,306-307-308,5,07:05:00,07:55:15
5-772-5,5-772-1-28800,307,5,08:00:00,09:41:05
5-767-5,5-767-1-56160,307,5,15:36:00,15:44:15
5-762-5,5-762-1-57000,307,5,15:50:00,15:58:15
5-714-5,5-714-1-66660,307,5,18:31:00,19:53:15
5-796-5,5-796-1-30660,307,5,08:31:00,09:02:15
5-713-5,5-713-1-36000,307,5,10:00:00,11:23:15
5-723-5,5-723-7005-71100,306-307-308,5,19:45:00,20:27:15
5-752-5,5-752-5-73680,306-307-308,5,20:28:00,21:13:05
5-763-5,5-763-5-89220,306-307,5,24:47:00,01:15:05
5-798-5,5-798-1-31260,307,5,08:41:00,10:01:05
5-767-5,5-767-1-57360,307,5,15:56:00,16:04:15
5-762-5,5-762-1-58200,307,5,16:10:00,16:18:15
5-752-5,5-752-5-89880,306-307,5,24:58:00,01:43:05
5-780-5,5-780-5-100680,306-307,5,27:58:00,04:20:15
5-798-5,5-798-1-32460,307,5,09:01:00,10:21:05
5-767-5,5-767-1-58560,307,5,16:16:00,16:24:15
5-762-5,5-762-1-59400,307,5,16:30:00,16:38:15
5-718-5,5-718-1-69060,307,5,19:11:00,20:12:15
5-796-5,5-796-1-33060,307,5,09:11:00,09:42:15
5-718-5,5-718-1-57660,307,5,16:01:00,17:02:15
5-717-5,5-717-1-65400,307,5,18:10:00,19:24:15
5-418-E,5-418-1-70080,307,E,19:28:00,19:33:15
5-796-5,5-796-1-34260,307,5,09:31:00,10:02:15
5-718-5,5-718-1-58860,307,5,16:21:00,17:22:15
5-725-5,5-725-1-66600,307,5,18:30:00,19:22:15
5-798-5,5-798-1-34860,307,5,09:41:00,11:01:05
5-767-5,5-767-1-60960,307,5,16:56:00,17:04:15
5-762-5,5-762-1-61800,307,5,17:10:00,17:18:15
5-719-5,5-719-1-64500,307,5,17:55:00,19:12:15
5-798-5,5-798-1-36060,307,5,10:01:00,11:21:05
5-767-5,5-767-1-62160,307,5,17:16:00,17:24:15
5-762-5,5-762-1-63000,307,5,17:30:00,17:38:15
5-771-5,5-771-1-65700,307,5,18:15:00,19:54:15
5-784-5,5-784-3005-72000,306-307-308,5,20:00:00,20:44:15
5-796-5,5-796-1-36660,307,5,10:11:00,10:42:15
5-718-5,5-718-1-48060,307,5,13:21:00,14:22:15
5-713-5,5-713-1-55800,307,5,15:30:00,16:53:15
5-718-5,5-718-1-61260,307,5,17:01:00,18:02:15
5-717-5,5-717-1-69000,307,5,19:10:00,20:24:15
5-727-5,5-727-5-33600,307,5,09:20:00,09:26:15
5-792-5,5-792-1-34200,307,5,09:30:00,10:22:15
5-718-5,5-718-1-46860,307,5,13:01:00,14:02:15
5-718-5,5-718-1-60060,307,5,16:41:00,17:42:15
5-725-5,5-725-1-67800,307,5,18:50:00,19:42:15
5-721-5,5-721-1-34680,307,5,09:38:00,09:53:15
5-718-5,5-718-1-49260,307,5,13:41:00,14:42:15
5-713-5,5-713-1-57000,307,5,15:50:00,17:13:15
5-732-5,5-732-5-69180,306-307-308,5,19:13:00,19:38:15
5-27-5,5-27-5-72900,307-314,5,20:15:00,20:36:15
5-51-5,5-51-5-14760,314,5,04:06:00,04:22:15
5-82-5,5-82-5-16500,314,5,04:35:00,05:13:05
5-20-5,5-20-5-18780,314,5,05:13:00,06:36:15
5-81-5,5-81-3005-26100,314,5,07:15:00,08:45:05
5-11-5,5-11-51-31500,314,5,08:45:00,10:44:15
5-104-5,5-104-51-39000,314,5,10:50:00,11:58:15
5-45-5,5-45-51-47400,314,5,13:10:00,14:44:15
5-104-5,5-104-51-53400,314,5,14:50:00,15:58:15
5-45-5,5-45-51-61800,314,5,17:10:00,18:44:15
5-108-5,5-108-8005-67800,314,5,18:50:00,19:15:15
5-25-5,5-25-3005-17100,314,5,04:45:00,05:22:15
5-82-5,5-82-5-20100,314,5,05:35:00,06:13:05
5-20-5,5-20-5-22380,314,5,06:13:00,07:36:15
5-81-5,5-81-3005-29700,314,5,08:15:00,09:45:05
5-11-5,5-11-51-35100,314,5,09:45:00,11:44:15
5-104-5,5-104-51-42600,314,5,11:50:00,12:58:15
5-45-5,5-45-51-51000,314,5,14:10:00,15:44:15
5-104-5,5-104-51-57000,314,5,15:50:00,16:58:15
5-49-5,5-49-51-65400,314,5,18:10:00,19:01:15
5-16-5,5-16-2005-16980,314-315,5,04:43:00,06:12:15
5-81-5,5-81-3005-24300,314,5,06:45:00,08:15:05
5-19-5,5-19-51-63300,314,5,17:35:00,18:51:15
5-51-5,5-51-5-16560,314-315,5,04:36:00,04:52:15
5-82-5,5-82-5-18300,314-315,5,05:05:00,05:43:05
5-20-5,5-20-5-20580,314,5,05:43:00,07:06:15
5-81-5,5-81-3005-27900,314,5,07:45:00,09:15:05
5-3-5,5-3-51-33300,314,5,09:15:00,11:35:05
5-1-5,5-1-51-58500,314,5,16:15:00,18:35:05
5-43-5,5-43-3-17760,314,5,04:56:00,06:46:05
5-23-5,5-23-3005-24300,314,5,06:45:00,07:22:15
5-82-5,5-82-5-27300,314-315,5,07:35:00,08:13:05
5-22-5,5-22-53-29580,314,5,08:13:00,09:38:15
5-45-5,5-45-51-39000,314,5,10:50:00,12:24:15
5-104-5,5-104-51-45000,314,5,12:30:00,13:38:15
5-45-5,5-45-51-53400,314,5,14:50:00,16:24:15
5-104-5,5-104-51-59400,314,5,16:30:00,17:38:15
5-43-5,5-43-51-67800,314,5,18:50:00,20:45:05
5-45-5,5-45-51-34200,314,5,09:30:00,11:04:15
5-104-5,5-104-51-40200,314,5,11:10:00,12:18:15
5-45-5,5-45-51-48600,314,5,13:30:00,15:04:15
5-104-5,5-104-51-54600,314,5,15:10:00,16:18:15
5-45-5,5-45-51-63000,314,5,17:30:00,19:04:15
5-108-5,5-108-8005-69000,314,5,19:10:00,19:35:15
5-41-5,5-41-51-32400,314,5,09:00:00,10:55:05
5-41-5,5-41-51-33600,314,5,09:20:00,11:15:05
5-1-5,5-1-51-57300,314,5,15:55:00,18:15:05
5-45-5,5-45-51-35400,314,5,09:50:00,11:24:15
5-104-5,5-104-51-41400,314,5,11:30:00,12:38:15
5-45-5,5-45-51-49800,314,5,13:50:00,15:24:15
5-104-5,5-104-51-55800,314,5,15:30:00,16:38:15
5-43-5,5-43-51-64200,314,5,17:50:00,19:45:05
5-23-5,5-23-3005-71100,314-315,5,19:45:00,20:22:15
5-82-5,5-82-5-74100,314-315,5,20:35:00,21:13:05
5-41-5,5-41-51-37200,314,5,10:20:00,12:15:05
5-1-5,5-1-51-60900,314,5,16:55:00,19:15:05
5-49-5,5-49-51-70200,314,5,19:30:00,20:21:15
5-63-5,5-63-5-15480,314-315,5,04:18:00,05:16:05
5-23-5,5-23-3005-18900,314-315,5,05:15:00,05:52:15
5-82-5,5-82-5-21900,314-315,5,06:05:00,06:43:05
5-16-5,5-16-2005-24180,314-315,5,06:43:00,08:12:15
5-81-5,5-81-51-31080,314,5,08:38:00,10:15:05
5-3-5,5-3-51-36900,314,5,10:15:00,12:35:05
5-19-5,5-19-51-62100,314,5,17:15:00,18:31:15
5-67-5,5-67-5-16260,314,5,04:31:00,04:49:15
5-124-5,5-124-2005-17400,314,5,04:50:00,05:42:15
5-83-5,5-83-2005-22500,314,5,06:15:00,07:45:05
