trip_id,arrival_time,departure_time,stop_sequence,stop_id
5-20-5-27780,08:43:00,08:43:15,34,62901
5-20-5-27780,08:46:00,08:46:15,35,259101
5-20-5-27780,08:47:00,08:48:15,36,259421
5-20-5-27780,08:49:00,08:49:15,37,258701
5-20-5-27780,08:50:00,08:50:15,38,259301
5-20-5-27780,08:51:00,08:51:15,39,252101
5-20-5-27780,08:53:00,08:54:15,40,252203
5-20-5-27780,08:55:00,08:55:15,41,253301
5-20-5-27780,08:57:00,08:57:15,42,240601
5-20-5-27780,08:58:00,08:58:15,43,243301
5-20-5-27780,09:00:00,09:00:15,44,256901
5-20-5-27780,09:03:00,09:03:15,45,244721
5-20-5-27780,09:04:00,09:04:15,46,243821
5-20-5-27780,09:06:00,09:06:15,47,245122
5-83-2005-35100,09:45:00,09:45:15,1,241722
5-83-2005-35100,09:47:00,09:47:15,2,247121
5-83-2005-35100,09:48:00,09:48:15,3,246201
5-83-2005-35100,09:50:00,09:50:15,4,245121
5-83-2005-35100,09:51:00,09:51:15,5,243822
5-83-2005-35100,09:53:00,09:53:15,6,244722
5-83-2005-35100,09:56:00,09:56:15,7,256902
5-83-2005-35100,09:57:00,09:57:15,8,243302
5-83-2005-35100,09:58:00,09:58:15,9,240602
5-83-2005-35100,10:00:00,10:00:15,10,253302
5-83-2005-35100,10:02:00,10:02:15,11,252204
5-83-2005-35100,10:03:00,10:03:15,12,252102
5-83-2005-35100,10:05:00,10:05:15,13,259302
5-83-2005-35100,10:06:00,10:06:15,14,258702
5-83-2005-35100,10:08:00,10:09:15,15,259422
5-83-2005-35100,10:11:00,10:11:15,16,259102
5-83-2005-35100,10:13:00,10:13:15,17,62902
5-83-2005-35100,10:15:00,10:15:15,18,62302
5-83-2005-35100,10:17:00,10:18:15,19,61902
5-83-2005-35100,10:20:00,10:20:15,20,130401
5-83-2005-35100,10:22:00,10:22:15,21,130201
5-83-2005-35100,10:23:00,10:23:15,22,169301
5-83-2005-35100,10:25:00,10:25:15,23,118001
5-83-2005-35100,10:26:00,10:26:15,24,133101
5-83-2005-35100,10:27:00,10:28:15,25,133001
5-83-2005-35100,10:29:00,10:30:15,26,116021
5-83-2005-35100,10:31:00,10:31:15,27,119421
5-83-2005-35100,10:32:00,10:32:15,28,119321
5-83-2005-35100,10:33:00,10:33:15,29,116821
5-83-2005-35100,10:35:00,10:38:15,30,114601
5-83-2005-35100,10:40:00,10:40:15,31,126022
5-83-2005-35100,10:41:00,10:41:15,32,123322
5-83-2005-35100,10:42:00,10:42:15,33,122522
5-83-2005-35100,10:43:00,10:43:15,34,113522
5-83-2005-35100,10:45:00,10:45:15,35,113602
5-83-2005-35100,10:47:00,10:47:15,36,113302
5-83-2005-35100,10:49:00,10:49:15,37,51602
5-83-2005-35100,10:50:00,10:50:15,38,51502
5-83-2005-35100,10:52:00,10:52:15,39,574202
5-83-2005-35100,10:54:00,10:54:15,40,348202
5-83-2005-35100,10:55:00,11:00:15,41,347902
5-83-2005-35100,11:01:00,11:01:15,42,348402
5-83-2005-35100,11:04:00,11:04:15,43,158502
5-83-2005-35100,11:06:00,11:06:15,44,714002
5-83-2005-35100,11:08:00,11:09:15,45,158102
5-83-2005-35100,11:10:00,11:10:15,46,407702
5-83-2005-35100,11:11:00,11:11:15,47,408402
5-83-2005-35100,11:12:00,11:12:15,48,408502
5-83-2005-35100,11:13:00,11:13:15,49,413202
5-83-2005-35100,11:14:50,11:15:05,50,414691
5-23-3005-40500,11:15:00,11:15:15,1,414601
5-23-3005-40500,11:16:00,11:17:15,2,410901
5-23-3005-40500,11:19:00,11:19:15,3,411801
5-23-3005-40500,11:20:00,11:20:15,4,413601
5-23-3005-40500,11:21:00,11:21:15,5,410501
5-23-3005-40500,11:22:00,11:22:15,6,411301
5-23-3005-40500,11:25:00,11:25:15,7,383501
5-23-3005-40500,11:26:00,11:26:15,8,385301
5-23-3005-40500,11:27:00,11:28:15,9,385101
5-23-3005-40500,11:29:00,11:29:15,10,384101
5-23-3005-40500,11:30:00,11:30:15,11,386501
5-23-3005-40500,11:33:00,11:33:15,12,236701
5-23-3005-40500,11:34:00,11:34:15,13,235801
5-23-3005-40500,11:36:00,11:36:15,14,554701
5-23-3005-40500,11:37:00,11:37:15,15,554501
5-23-3005-40500,11:38:00,11:38:15,16,237601
5-23-3005-40500,11:40:00,11:40:15,17,240401
5-23-3005-40500,11:42:00,11:42:15,18,241301
5-23-3005-40500,11:43:00,11:43:15,19,243201
5-23-3005-40500,11:44:00,11:44:15,20,554401
5-23-3005-40500,11:45:00,11:45:15,21,554301
5-23-3005-40500,11:46:00,11:46:15,22,244401
5-23-3005-40500,11:48:00,11:48:15,23,245901
5-23-3005-40500,11:50:00,11:50:15,24,554202
5-23-3005-40500,11:52:00,11:52:15,25,241722
5-82-5-43500,12:05:00,12:05:15,1,241721
5-82-5-43500,12:07:00,12:07:15,2,554203
5-82-5-43500,12:08:00,12:08:15,3,245902
5-82-5-43500,12:10:00,12:10:15,4,244404
5-82-5-43500,12:11:00,12:11:15,5,554302
5-82-5-43500,12:13:00,12:13:15,6,554402
5-82-5-43500,12:14:00,12:14:15,7,243202
5-82-5-43500,12:15:00,12:15:15,8,241302
5-82-5-43500,12:16:00,12:16:15,9,240402
5-82-5-43500,12:18:00,12:18:15,10,237602
5-82-5-43500,12:19:00,12:19:15,11,554502
5-82-5-43500,12:20:00,12:21:15,12,554702
5-82-5-43500,12:22:00,12:22:15,13,235802
5-82-5-43500,12:23:00,12:23:15,14,236702
5-82-5-43500,12:26:00,12:26:15,15,386502
5-82-5-43500,12:27:00,12:27:15,16,384102
5-82-5-43500,12:29:00,12:30:15,17,385102
5-82-5-43500,12:31:00,12:31:15,18,385302
5-82-5-43500,12:32:00,12:32:15,19,383502
5-82-5-43500,12:35:00,12:35:15,20,411302
5-82-5-43500,12:36:00,12:36:15,21,410502
5-82-5-43500,12:37:00,12:37:15,22,413602
5-82-5-43500,12:39:00,12:39:15,23,411802
5-82-5-43500,12:41:00,12:42:15,24,410902
5-82-5-43500,12:42:50,12:43:05,25,414692
5-20-5-45780,12:43:00,12:43:15,1,414602
5-20-5-45780,12:44:00,12:44:15,2,413201
5-20-5-45780,12:45:00,12:45:15,3,408501
5-20-5-45780,12:47:00,12:47:15,4,408401
5-20-5-45780,12:48:00,12:48:15,5,407701
5-20-5-45780,12:50:00,12:50:15,6,158101
5-20-5-45780,12:51:00,12:51:15,7,714001
5-20-5-45780,12:54:00,12:54:15,8,158501
5-20-5-45780,12:57:00,12:57:15,9,348401
5-20-5-45780,12:58:00,13:00:15,10,347901
5-20-5-45780,13:01:00,13:01:15,11,348201
5-20-5-45780,13:03:00,13:03:15,12,574201
5-20-5-45780,13:05:00,13:05:15,13,51501
5-20-5-45780,13:06:00,13:06:15,14,51601
5-20-5-45780,13:08:00,13:08:15,15,113301
5-20-5-45780,13:10:00,13:11:15,16,113601
5-20-5-45780,13:13:00,13:13:15,17,113521
5-20-5-45780,13:14:00,13:14:15,18,122521
5-20-5-45780,13:15:00,13:15:15,19,123321
5-20-5-45780,13:16:00,13:16:15,20,126021
5-20-5-45780,13:18:00,13:20:15,21,114602
5-20-5-45780,13:21:00,13:22:15,22,116822
5-20-5-45780,13:23:00,13:23:15,23,119322
5-20-5-45780,13:24:00,13:24:15,24,119402
5-20-5-45780,13:26:00,13:27:15,25,116022
5-20-5-45780,13:28:00,13:28:15,26,133002
5-20-5-45780,13:29:00,13:29:15,27,133102
5-20-5-45780,13:30:00,13:30:15,28,118002
5-20-5-45780,13:31:00,13:31:15,29,169302
5-20-5-45780,13:33:00,13:34:15,30,130202
5-20-5-45780,13:35:00,13:35:15,31,130402
5-20-5-45780,13:38:00,13:40:15,32,61901
5-20-5-45780,13:41:00,13:41:15,33,62301
5-20-5-45780,13:43:00,13:43:15,34,62901
5-20-5-45780,13:46:00,13:46:15,35,259101
5-20-5-45780,13:47:00,13:48:15,36,259421
5-20-5-45780,13:49:00,13:49:15,37,258701
5-20-5-45780,13:50:00,13:50:15,38,259301
5-20-5-45780,13:51:00,13:51:15,39,252101
5-20-5-45780,13:53:00,13:54:15,40,252203
5-20-5-45780,13:55:00,13:55:15,41,253301
5-20-5-45780,13:57:00,13:57:15,42,240601
5-20-5-45780,13:58:00,13:58:15,43,243301
5-20-5-45780,14:00:00,14:00:15,44,256901
5-20-5-45780,14:03:00,14:03:15,45,244721
5-20-5-45780,14:04:00,14:04:15,46,243821
5-20-5-45780,14:06:00,14:06:15,47,245122
5-83-2005-53100,14:45:00,14:45:15,1,241722
5-83-2005-53100,14:47:00,14:47:15,2,247121
5-83-2005-53100,14:48:00,14:48:15,3,246201
5-83-2005-53100,14:50:00,14:50:15,4,245121
5-83-2005-53100,14:51:00,14:51:15,5,243822
5-83-2005-53100,14:53:00,14:53:15,6,244722
5-83-2005-53100,14:56:00,14:56:15,7,256902
5-83-2005-53100,14:57:00,14:57:15,8,243302
5-83-2005-53100,14:58:00,14:58:15,9,240602
5-83-2005-53100,15:00:00,15:00:15,10,253302
5-83-2005-53100,15:02:00,15:02:15,11,252204
5-83-2005-53100,15:03:00,15:03:15,12,252102
5-83-2005-53100,15:05:00,15:05:15,13,259302
5-83-2005-53100,15:06:00,15:06:15,14,258702
5-83-2005-53100,15:08:00,15:09:15,15,259422
5-83-2005-53100,15:11:00,15:11:15,16,259102
5-83-2005-53100,15:13:00,15:13:15,17,62902
5-83-2005-53100,15:15:00,15:15:15,18,62302
5-83-2005-53100,15:17:00,15:18:15,19,61902
5-83-2005-53100,15:20:00,15:20:15,20,130401
5-83-2005-53100,15:22:00,15:22:15,21,130201
5-83-2005-53100,15:23:00,15:23:15,22,169301
5-83-2005-53100,15:25:00,15:25:15,23,118001
5-83-2005-53100,15:26:00,15:26:15,24,133101
5-83-2005-53100,15:27:00,15:28:15,25,133001
5-83-2005-53100,15:29:00,15:30:15,26,116021
5-83-2005-53100,15:31:00,15:31:15,27,119421
5-83-2005-53100,15:32:00,15:32:15,28,119321
5-83-2005-53100,15:33:00,15:33:15,29,116821
5-83-2005-53100,15:35:00,15:38:15,30,114601
5-83-2005-53100,15:40:00,15:40:15,31,126022
5-83-2005-53100,15:41:00,15:41:15,32,123322
5-83-2005-53100,15:42:00,15:42:15,33,122522
5-83-2005-53100,15:43:00,15:43:15,34,113522
5-83-2005-53100,15:45:00,15:45:15,35,113602
5-83-2005-53100,15:47:00,15:47:15,36,113302
5-83-2005-53100,15:49:00,15:49:15,37,51602
5-83-2005-53100,15:50:00,15:50:15,38,51502
5-83-2005-53100,15:52:00,15:52:15,39,574202
5-83-2005-53100,15:54:00,15:54:15,40,348202
5-83-2005-53100,15:55:00,16:00:15,41,347902
5-83-2005-53100,16:01:00,16:01:15,42,348402
5-83-2005-53100,16:04:00,16:04:15,43,158502
5-83-2005-53100,16:06:00,16:06:15,44,714002
5-83-2005-53100,16:08:00,16:09:15,45,158102
5-83-2005-53100,16:10:00,16:10:15,46,407702
5-83-2005-53100,16:11:00,16:11:15,47,408402
5-83-2005-53100,16:12:00,16:12:15,48,408502
5-83-2005-53100,16:13:00,16:13:15,49,413202
5-83-2005-53100,16:14:50,16:15:05,50,414691
5-19-2005-58500,16:15:00,16:15:15,1,414601
5-19-2005-58500,16:16:00,16:17:15,2,410901
5-19-2005-58500,16:19:00,16:19:15,3,411801
5-19-2005-58500,16:20:00,16:20:15,4,413601
5-19-2005-58500,16:21:00,16:21:15,5,410501
5-19-2005-58500,16:22:00,16:22:15,6,411301
5-19-2005-58500,16:25:00,16:25:15,7,383501
5-19-2005-58500,16:26:00,16:26:15,8,385301
5-19-2005-58500,16:27:00,16:28:15,9,385101
5-19-2005-58500,16:29:00,16:29:15,10,384101
5-19-2005-58500,16:30:00,16:30:15,11,386501
5-19-2005-58500,16:33:00,16:33:15,12,236701
5-19-2005-58500,16:34:00,16:34:15,13,235801
5-19-2005-58500,16:36:00,16:38:15,14,554701
5-19-2005-58500,16:39:00,16:39:15,15,554501
5-19-2005-58500,16:40:00,16:40:15,16,237601
5-19-2005-58500,16:42:00,16:42:15,17,240401
5-19-2005-58500,16:44:00,16:44:15,18,241301
5-19-2005-58500,16:45:00,16:45:15,19,243201
5-19-2005-58500,16:46:00,16:46:15,20,554401
5-19-2005-58500,16:47:00,16:47:15,21,554301
5-19-2005-58500,16:48:00,16:48:15,22,244401
5-19-2005-58500,16:50:00,16:50:15,23,245901
5-19-2005-58500,16:52:00,16:52:15,24,554202
5-19-2005-58500,16:54:00,16:55:15,25,241722
5-19-2005-58500,16:57:00,16:57:15,26,247121
5-19-2005-58500,16:58:00,16:58:15,27,246201
5-19-2005-58500,17:00:00,17:00:15,28,245121
5-19-2005-58500,17:01:00,17:01:15,29,243822
5-19-2005-58500,17:03:00,17:03:15,30,244722
5-19-2005-58500,17:06:00,17:06:15,31,256902
5-19-2005-58500,17:07:00,17:07:15,32,243302
5-19-2005-58500,17:08:00,17:08:15,33,240602
5-19-2005-58500,17:10:00,17:10:15,34,253302
5-19-2005-58500,17:12:00,17:12:15,35,252204
5-19-2005-58500,17:13:00,17:13:15,36,252102
5-19-2005-58500,17:15:00,17:15:15,37,259302
5-19-2005-58500,17:16:00,17:16:15,38,258702
5-19-2005-58500,17:18:00,17:19:15,39,259422
5-19-2005-58500,17:21:00,17:21:15,40,259102
5-19-2005-58500,17:23:00,17:23:15,41,62902
5-19-2005-58500,17:25:00,17:25:15,42,62302
5-19-2005-58500,17:27:00,17:27:15,43,61903
5-62-2005-63000,17:30:00,17:30:15,1,61903
5-62-2005-63000,17:31:00,17:31:15,2,62301
5-62-2005-63000,17:33:00,17:33:15,3,62901
5-62-2005-63000,17:36:00,17:36:15,4,259101
5-62-2005-63000,17:37:00,17:38:15,5,259421
5-62-2005-63000,17:39:00,17:39:15,6,258701
5-62-2005-63000,17:40:00,17:40:15,7,259301
5-62-2005-63000,17:41:00,17:41:15,8,252101
5-62-2005-63000,17:43:00,17:44:15,9,252203
5-62-2005-63000,17:45:00,17:45:15,10,253301
5-62-2005-63000,17:47:00,17:47:15,11,240601
5-62-2005-63000,17:48:00,17:48:15,12,243301
5-62-2005-63000,17:50:00,17:50:15,13,256901
5-62-2005-63000,17:53:00,17:53:15,14,244721
5-62-2005-63000,17:54:00,17:54:15,15,243821
5-62-2005-63000,17:56:00,17:57:15,16,245122
5-62-2005-63000,17:58:00,17:58:15,17,246202
5-62-2005-63000,18:00:00,18:00:15,18,247122
5-62-2005-63000,18:02:00,18:04:15,19,241721
5-62-2005-63000,18:06:00,18:06:15,20,554203
5-62-2005-63000,18:07:00,18:07:15,21,245902
5-62-2005-63000,18:09:00,18:09:15,22,244404
5-62-2005-63000,18:10:00,18:10:15,23,554302
5-62-2005-63000,18:12:00,18:12:15,24,554402
5-62-2005-63000,18:13:00,18:13:15,25,243202
5-62-2005-63000,18:14:00,18:14:15,26,241302
5-62-2005-63000,18:15:00,18:15:15,27,240402
5-62-2005-63000,18:17:00,18:17:15,28,237602
5-62-2005-63000,18:18:00,18:18:15,29,554502
5-62-2005-63000,18:19:00,18:21:15,30,554702
5-62-2005-63000,18:22:00,18:22:15,31,235802
5-62-2005-63000,18:23:00,18:23:15,32,236702
5-62-2005-63000,18:26:00,18:26:15,33,386502
5-62-2005-63000,18:27:00,18:27:15,34,384102
5-62-2005-63000,18:29:00,18:30:15,35,385102
5-62-2005-63000,18:31:00,18:31:15,36,385302
5-62-2005-63000,18:32:00,18:32:15,37,383502
5-62-2005-63000,18:35:00,18:35:15,38,411302
5-62-2005-63000,18:36:00,18:36:15,39,410502
5-62-2005-63000,18:37:00,18:37:15,40,413602
5-62-2005-63000,18:39:00,18:39:15,41,411802
5-62-2005-63000,18:41:00,18:42:15,42,410902
5-62-2005-63000,18:42:50,18:43:05,43,414692
5-732-5-67380,18:43:00,18:43:15,1,414602
5-732-5-67380,18:44:00,18:44:15,2,413201
5-732-5-67380,18:45:00,18:45:15,3,408501
5-732-5-67380,18:47:00,18:47:15,4,408401
5-732-5-67380,18:48:00,18:48:15,5,407701
5-732-5-67380,18:50:00,18:50:15,6,158101
5-732-5-67380,18:51:00,18:51:15,7,714001
5-732-5-67380,18:54:00,18:54:15,8,158501
5-732-5-67380,18:57:00,18:57:15,9,348401
5-732-5-67380,18:58:00,19:00:15,10,347901
5-732-5-67380,19:01:00,19:01:15,11,348201
5-732-5-67380,19:03:00,19:03:15,12,574201
5-732-5-67380,19:05:00,19:05:15,13,51501
5-732-5-67380,19:06:00,19:06:15,14,51601
5-732-5-67380,19:08:00,19:08:15,15,113301
5-733-5-69420,19:17:00,19:17:15,1,113301
5-733-5-69420,19:19:00,19:19:15,2,51602
5-733-5-69420,19:20:00,19:20:15,3,51502
5-733-5-69420,19:22:00,19:22:15,4,574202
5-733-5-69420,19:24:00,19:24:15,5,348202
5-733-5-69420,19:25:00,19:30:15,6,347902
5-733-5-69420,19:31:00,19:31:15,7,348402
5-733-5-69420,19:34:00,19:34:15,8,158502
5-733-5-69420,19:36:00,19:36:15,9,714002
5-733-5-69420,19:38:00,19:39:15,10,158102
5-733-5-69420,19:40:00,19:40:15,11,407702
5-733-5-69420,19:41:00,19:41:15,12,408402
5-733-5-69420,19:42:00,19:42:15,13,408502
5-733-5-69420,19:43:00,19:43:15,14,413202
5-733-5-69420,19:44:50,19:45:05,15,414691
5-733-5-78420,21:47:00,21:47:15,1,113301
5-733-5-78420,21:49:00,21:49:15,2,51602
5-733-5-78420,21:50:00,21:50:15,3,51502
5-733-5-78420,21:52:00,21:52:15,4,574202
5-733-5-78420,21:54:00,21:54:15,5,348202
5-733-5-78420,21:55:00,22:00:15,6,347902
5-733-5-78420,22:01:00,22:01:15,7,348402
5-733-5-78420,22:04:00,22:04:15,8,158502
5-733-5-78420,22:06:00,22:06:15,9,714002
5-733-5-78420,22:08:00,22:09:15,10,158102
5-733-5-78420,22:10:00,22:10:15,11,407702
5-733-5-78420,22:11:00,22:11:15,12,408402
5-733-5-78420,22:12:00,22:12:15,13,408502
5-733-5-78420,22:13:00,22:13:15,14,413202
5-733-5-78420,22:14:50,22:15:05,15,414691
5-735-5-89220,24:47:00,00:47:15,1,113301
5-735-5-89220,24:49:00,00:49:15,2,51602
5-735-5-89220,24:50:00,00:50:15,3,51502
5-735-5-89220,24:52:00,00:52:15,4,574202
5-735-5-89220,24:54:00,00:54:15,5,348202
5-735-5-89220,24:55:00,01:00:15,6,347902
5-735-5-89220,25:01:00,01:01:15,7,348402
5-735-5-89220,25:04:00,01:04:15,8,158502
5-735-5-89220,25:06:00,01:06:15,9,714002
5-735-5-89220,25:08:00,01:09:15,10,158102
5-735-5-89220,25:10:00,01:10:15,11,407702
5-735-5-89220,25:11:00,01:11:15,12,408402
5-735-5-89220,25:12:00,01:12:15,13,408502
5-735-5-89220,25:13:00,01:13:15,14,413202
5-735-5-89220,25:14:50,01:15:05,15,414691
5-68-2005-22200,06:10:00,06:10:15,1,61903
5-68-2005-22200,06:11:00,06:11:15,2,62301
5-68-2005-22200,06:13:00,06:13:15,3,62901
5-68-2005-22200,06:16:00,06:16:15,4,259101
5-68-2005-22200,06:17:00,06:18:15,5,259421
5-68-2005-22200,06:19:00,06:19:15,6,258701
5-68-2005-22200,06:20:00,06:20:15,7,259301
5-68-2005-22200,06:21:00,06:21:15,8,252101
5-68-2005-22200,06:23:00,06:24:15,9,252203
5-68-2005-22200,06:25:00,06:25:15,10,253301
5-68-2005-22200,06:27:00,06:27:15,11,240601
5-68-2005-22200,06:28:00,06:28:15,12,243301
5-68-2005-22200,06:30:00,06:30:15,13,256901
5-68-2005-22200,06:33:00,06:33:15,14,244721
5-68-2005-22200,06:34:00,06:34:15,15,243821
5-68-2005-22200,06:36:00,06:37:15,16,245122
5-68-2005-22200,06:38:00,06:38:15,17,246202
5-68-2005-22200,06:40:00,06:40:15,18,247122
5-68-2005-22200,06:42:00,06:42:15,19,241721
5-83-2005-26100,07:15:00,07:15:15,1,241722
5-83-2005-26100,07:17:00,07:17:15,2,247121
5-83-2005-26100,07:18:00,07:18:15,3,246201
5-83-2005-26100,07:20:00,07:20:15,4,245121
5-83-2005-26100,07:21:00,07:21:15,5,243822
5-83-2005-26100,07:23:00,07:23:15,6,244722
5-83-2005-26100,07:26:00,07:26:15,7,256902
5-83-2005-26100,07:27:00,07:27:15,8,243302
5-83-2005-26100,07:28:00,07:28:15,9,240602
5-83-2005-26100,07:30:00,07:30:15,10,253302
5-83-2005-26100,07:32:00,07:32:15,11,252204
5-83-2005-26100,07:33:00,07:33:15,12,252102
5-83-2005-26100,07:35:00,07:35:15,13,259302
5-83-2005-26100,07:36:00,07:36:15,14,258702
5-83-2005-26100,07:38:00,07:39:15,15,259422
5-83-2005-26100,07:41:00,07:41:15,16,259102
5-83-2005-26100,07:43:00,07:43:15,17,62902
5-83-2005-26100,07:45:00,07:45:15,18,62302
5-83-2005-26100,07:47:00,07:48:15,19,61902
5-83-2005-26100,07:50:00,07:50:15,20,130401
5-83-2005-26100,07:52:00,07:52:15,21,130201
5-83-2005-26100,07:53:00,07:53:15,22,169301
5-83-2005-26100,07:55:00,07:55:15,23,118001
5-83-2005-26100,07:56:00,07:56:15,24,133101
5-83-2005-26100,07:57:00,07:58:15,25,133001
5-83-2005-26100,07:59:00,08:00:15,26,116021
5-83-2005-26100,08:01:00,08:01:15,27,119421
5-83-2005-26100,08:02:00,08:02:15,28,119321
5-83-2005-26100,08:03:00,08:03:15,29,116821
5-83-2005-26100,08:05:00,08:08:15,30,114601
5-83-2005-26100,08:10:00,08:10:15,31,126022
5-83-2005-26100,08:11:00,08:11:15,32,123322
5-83-2005-26100,08:12:00,08:12:15,33,122522
5-83-2005-26100,08:13:00,08:13:15,34,113522
5-83-2005-26100,08:15:00,08:15:15,35,113602
5-83-2005-26100,08:17:00,08:17:15,36,113302
5-83-2005-26100,08:19:00,08:19:15,37,51602
5-83-2005-26100,08:20:00,08:20:15,38,51502
5-83-2005-26100,08:22:00,08:22:15,39,574202
5-83-2005-26100,08:24:00,08:24:15,40,348202
5-83-2005-26100,08:25:00,08:30:15,41,347902
5-83-2005-26100,08:31:00,08:31:15,42,348402
5-83-2005-26100,08:34:00,08:34:15,43,158502
5-83-2005-26100,08:36:00,08:36:15,44,714002
5-83-2005-26100,08:38:00,08:39:15,45,158102
5-83-2005-26100,08:40:00,08:40:15,46,407702
5-83-2005-26100,08:41:00,08:41:15,47,408402
5-83-2005-26100,08:42:00,08:42:15,48,408502
5-83-2005-26100,08:43:00,08:43:15,49,413202
5-83-2005-26100,08:44:50,08:45:05,50,414691
5-23-3005-31500,08:45:00,08:45:15,1,414601
5-23-3005-31500,08:46:00,08:47:15,2,410901
5-23-3005-31500,08:49:00,08:49:15,3,411801
5-23-3005-31500,08:50:00,08:50:15,4,413601
5-23-3005-31500,08:51:00,08:51:15,5,410501
5-23-3005-31500,08:52:00,08:52:15,6,411301
5-23-3005-31500,08:55:00,08:55:15,7,383501
5-23-3005-31500,08:56:00,08:56:15,8,385301
5-23-3005-31500,08:57:00,08:58:15,9,385101
5-23-3005-31500,08:59:00,08:59:15,10,384101
5-23-3005-31500,09:00:00,09:00:15,11,386501
5-23-3005-31500,09:03:00,09:03:15,12,236701
5-23-3005-31500,09:04:00,09:04:15,13,235801
5-23-3005-31500,09:06:00,09:06:15,14,554701
5-23-3005-31500,09:07:00,09:07:15,15,554501
5-23-3005-31500,09:08:00,09:08:15,16,237601
5-23-3005-31500,09:10:00,09:10:15,17,240401
5-23-3005-31500,09:12:00,09:12:15,18,241301
5-23-3005-31500,09:13:00,09:13:15,19,243201
5-23-3005-31500,09:14:00,09:14:15,20,554401
5-23-3005-31500,09:15:00,09:15:15,21,554301
5-23-3005-31500,09:16:00,09:16:15,22,244401
5-23-3005-31500,09:18:00,09:18:15,23,245901
5-23-3005-31500,09:20:00,09:20:15,24,554202
5-23-3005-31500,09:22:00,09:22:15,25,241722
5-82-5-34500,09:35:00,09:35:15,1,241721
5-82-5-34500,09:37:00,09:37:15,2,554203
5-82-5-34500,09:38:00,09:38:15,3,245902
5-82-5-34500,09:40:00,09:40:15,4,244404
5-82-5-34500,09:41:00,09:41:15,5,554302
5-82-5-34500,09:43:00,09:43:15,6,554402
5-82-5-34500,09:44:00,09:44:15,7,243202
5-82-5-34500,09:45:00,09:45:15,8,241302
5-82-5-34500,09:46:00,09:46:15,9,240402
5-82-5-34500,09:48:00,09:48:15,10,237602
5-82-5-34500,09:49:00,09:49:15,11,554502
5-82-5-34500,09:50:00,09:51:15,12,554702
5-82-5-34500,09:52:00,09:52:15,13,235802
5-82-5-34500,09:53:00,09:53:15,14,236702
5-82-5-34500,09:56:00,09:56:15,15,386502
5-82-5-34500,09:57:00,09:57:15,16,384102
5-82-5-34500,09:59:00,10:00:15,17,385102
5-82-5-34500,10:01:00,10:01:15,18,385302
5-82-5-34500,10:02:00,10:02:15,19,383502
5-82-5-34500,10:05:00,10:05:15,20,411302
5-82-5-34500,10:06:00,10:06:15,21,410502
5-82-5-34500,10:07:00,10:07:15,22,413602
5-82-5-34500,10:09:00,10:09:15,23,411802
5-82-5-34500,10:11:00,10:12:15,24,410902
5-82-5-34500,10:12:50,10:13:05,25,414692
5-20-5-36780,10:13:00,10:13:15,1,414602
5-20-5-36780,10:14:00,10:14:15,2,413201
5-20-5-36780,10:15:00,10:15:15,3,408501
5-20-5-36780,10:17:00,10:17:15,4,408401
5-20-5-36780,10:18:00,10:18:15,5,407701
5-20-5-36780,10:20:00,10:20:15,6,158101
5-20-5-36780,10:21:00,10:21:15,7,714001
5-20-5-36780,10:24:00,10:24:15,8,158501
5-20-5-36780,10:27:00,10:27:15,9,348401
5-20-5-36780,10:28:00,10:30:15,10,347901
5-20-5-36780,10:31:00,10:31:15,11,348201
5-20-5-36780,10:33:00,10:33:15,12,574201
5-20-5-36780,10:35:00,10:35:15,13,51501
5-20-5-36780,10:36:00,10:36:15,14,51601
5-20-5-36780,10:38:00,10:38:15,15,113301
5-20-5-36780,10:40:00,10:41:15,16,113601
5-20-5-36780,10:43:00,10:43:15,17,113521
5-20-5-36780,10:44:00,10:44:15,18,122521
5-20-5-36780,10:45:00,10:45:15,19,123321
5-20-5-36780,10:46:00,10:46:15,20,126021
5-20-5-36780,10:48:00,10:50:15,21,114602
5-20-5-36780,10:51:00,10:52:15,22,116822
5-20-5-36780,10:53:00,10:53:15,23,119322
5-20-5-36780,10:54:00,10:54:15,24,119402
5-20-5-36780,10:56:00,10:57:15,25,116022
5-20-5-36780,10:58:00,10:58:15,26,133002
5-20-5-36780,10:59:00,10:59:15,27,133102
5-20-5-36780,11:00:00,11:00:15,28,118002
5-20-5-36780,11:01:00,11:01:15,29,169302
5-20-5-36780,11:03:00,11:04:15,30,130202
5-20-5-36780,11:05:00,11:05:15,31,130402
5-20-5-36780,11:08:00,11:10:15,32,61901
5-20-5-36780,11:11:00,11:11:15,33,62301
5-20-5-36780,11:13:00,11:13:15,34,62901
5-20-5-36780,11:16:00,11:16:15,35,259101
5-20-5-36780,11:17:00,11:18:15,36,259421
5-20-5-36780,11:19:00,11:19:15,37,258701
5-20-5-36780,11:20:00,11:20:15,38,259301
5-20-5-36780,11:21:00,11:21:15,39,252101
5-20-5-36780,11:23:00,11:24:15,40,252203
5-20-5-36780,11:25:00,11:25:15,41,253301
5-20-5-36780,11:27:00,11:27:15,42,240601
5-20-5-36780,11:28:00,11:28:15,43,243301
5-20-5-36780,11:30:00,11:30:15,44,256901
5-20-5-36780,11:33:00,11:33:15,45,244721
5-20-5-36780,11:34:00,11:34:15,46,243821
5-20-5-36780,11:36:00,11:36:15,47,245122
5-83-2005-44100,12:15:00,12:15:15,1,241722
5-83-2005-44100,12:17:00,12:17:15,2,247121
